name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
rutor_2006_b2,Rutor,2006,B,05/07/2018,16:53,6.996256,45.667689,2,50,0,0,20,30, ,644, ,R. Ambrosini, ,RUTOR_2006_B,,RUTOR_2006_B2,
rutor_2006_c1,Rutor,2006,C,05/07/2018,16:59,6.995817,45.667626,1,50,0,0,15,30, ,647, ,R. Ambrosini, ,RUTOR_2006_C,,RUTOR_2006_C1,
rutor_2006_c2,Rutor,2006,C,05/07/2018,16:59,6.995817,45.667626,2,50,0,0,15,30, ,647, ,R. Ambrosini, ,RUTOR_2006_C,,RUTOR_2006_C2,
rutor_2006_d1,Rutor,2006,D,05/07/2018,17:06,6.995512,45.667508,1,5,0,0,70,35, ,650, ,R. Ambrosini, ,RUTOR_2006_D,,RUTOR_2006_D1,
rutor_2006_d2,Rutor,2006,D,05/07/2018,17:06,6.995512,45.667508,2,5,0,0,70,35, ,650, ,R. Ambrosini, ,RUTOR_2006_D,,RUTOR_2006_D2,
rutor_2006_e1,Rutor,2006,E,05/07/2018,17:23,6.994925,45.667184,1,15,0,5,75,20, ,656, ,R. Ambrosini, ,RUTOR_2006_E,,RUTOR_2006_E1,
rutor_2006_e2,Rutor,2006,E,05/07/2018,17:23,6.994925,45.667184,2,15,0,5,75,20, ,656, ,R. Ambrosini, ,RUTOR_2006_E,,RUTOR_2006_E2,
,Rutor,Cryoconite,A,06/07/2018,09:31,7.00025,45.6657,, , , , , , ,OK, ,S. Marta, ,RUTOR_CRYO_A,,,
,Rutor,Cryoconite,B,06/07/2018,09:42,7,45.6653,, , , , , , ,OK, ,S. Marta, ,RUTOR_CRYO_B,,,
,Rutor,Cryoconite,C,06/07/2018,09:50,7.0002,45.6659,, , , , , , ,OK, ,S. Marta, ,RUTOR_CRYO_C,,,
,Rutor,Cryoconite,D,06/07/2018,10:10,7.0003,45.6661,, , , , , , ,OK, ,S. Marta, ,RUTOR_CRYO_D,,,
,Rutor,Cryoconite,E,06/07/2018,10:17,7.0005,45.6663,, , , , , , ,OK, ,S. Marta, ,RUTOR_CRYO_E,,,
rutor_supr_a1,Rutor,Supraglacial,A,06/07/2018,10:26,7.0001,45.6665,1, , , , , , ,OK, ,S. Marta, ,RUTOR_SUPRA_A,,RUTOR_1111_A1,
rutor_supr_b1,Rutor,Supraglacial,B,06/07/2018,10:30,6.9999,45.6662,1, , , , , , ,OK, ,S. Marta, ,RUTOR_SUPRA_B,,RUTOR_1111_B1,
rutor_supr_c1,Rutor,Supraglacial,C,06/07/2018,10:38,6.9996,45.666,1, , , , , , ,OK, ,S. Marta, ,RUTOR_SUPRA_C,,RUTOR_1111_C1,
rutor_supr_d1,Rutor,Supraglacial,D,06/07/2018,10:48,6.9997,45.6655,1, , , , , , ,OK, ,S. Marta, ,RUTOR_SUPRA_D,,RUTOR_1111_D1,
rutor_supr_e1,Rutor,Supraglacial,E,06/07/2018,10:55,6.9994,45.6652,1, , , , , , ,OK, ,S. Marta, ,RUTOR_SUPRA_E,,RUTOR_1111_E1,
slore_1536_a1,San Lorenzo,1536,A,03/02/2019,20:02,-72.31521,-47.51169,1,0,80,80,80,30,,?,?,?,,SLOR_1536_A,,,
slore_1536_b1,San Lorenzo,1536,B,03/02/2019,20:11,-72.31416,-47.51354,1,5,80,10,40,40,,?,?,?,,SLOR_1536_B,,,
slore_1536_c1,San Lorenzo,1536,C,03/02/2019,20:21,-72.31441,-47.51394,1,0,100,20,20,20,,?,?,?,,SLOR_1536_C,,,
slore_1536_d1,San Lorenzo,1536,D,03/02/2019,20:32,-72.31462,-47.51425,1,10,100,30,30,20,,?,?,?,,SLOR_1536_D,,,
slore_1536_e1,San Lorenzo,1536,E,03/02/2019,20:44,-72.31515,-47.51474,1,20,100,20,20,40,,?,?,?,,SLOR_1536_E,,,
slore_1802_a1,San Lorenzo,1802,A,03/02/2019,14:56,-72.32488,-47.5399,1,0,0,30,40,40,,?,?,?,,SLOR_1802_A,,,
slore_1802_b1,San Lorenzo,1802,B,03/02/2019,15:23,-72.32385,-47.53888,1,0,0,40,15,30,,?,?,?,,SLOR_1802_B,,,
slore_1802_c1,San Lorenzo,1802,C,03/02/2019,18:20,-72.32002,-47.52717,1,0,50,100,30,80,,?,?,?,,SLOR_1802_C,,,
slore_1802_d1,San Lorenzo,1802,D,03/02/2019,18:37,-72.31955,-47.52514,1,5,50,95,0,80,,?,?,?,,SLOR_1802_D,,,
slore_1802_e1,San Lorenzo,1802,E,03/02/2019,19:14,-72.3179,-47.52195,1,5,70,100,5,20,,?,?,?,,SLOR_1802_E,,,
slore_1943_a1,San Lorenzo,1943,A,03/02/2019,16:37,-72.31948,-47.53191,1,20,0,60,20,40,,?,?,?,,SLOR_1943_A,,,
slore_1943_b1,San Lorenzo,1943,B,03/02/2019,16:54,-72.32026,-47.53236,1,10,0,95,20,80,,?,?,?,,SLOR_1943_B,,,
slore_1943_c1,San Lorenzo,1943,C,03/02/2019,17:14,-72.31939,-47.53218,1,10,0,90,10,50,,?,?,?,,SLOR_1943_C,,,
slore_1943_d1,San Lorenzo,1943,D,03/02/2019,17:29,-72.31809,-47.53187,1,50,0,50,5,15,,?,?,?,,SLOR_1943_D,,,
slore_1943_e1,San Lorenzo,1943,E,03/02/2019,17:43,-72.31788,-47.53144,1,20,0,50,40,20,,?,?,?,,SLOR_1943_E,,,
slore_1996_a1,San Lorenzo,1996,A,03/02/2019,12:40,-72.32575,-47.5423,1,100,0,0,0,0,,?,?,?,,SLOR_1996_A,,,
slore_1996_b1,San Lorenzo,1996,B,03/02/2019,12:53,-72.32547,-47.54211,1,100,0,0,0,0,,?,?,?,,SLOR_1996_B,,,
slore_1996_c1,San Lorenzo,1996,C,03/02/2019,13:06,-72.32506,-47.54221,1,100,0,0,2,5,,?,?,?,,SLOR_1996_C,,,
slore_1996_d1,San Lorenzo,1996,D,03/02/2019,14:15,-72.32446,-47.5421,1,90,0,0,15,20,,?,?,?,,SLOR_1996_D,,,
slore_1996_e1,San Lorenzo,1996,E,03/02/2019,14:25,-72.32395,-47.542,1,90,0,0,15,5,,?,?,?,,SLOR_1996_E,,,
slore_2011_a1,San Lorenzo,2011,A,03/02/2019,13:20,-72.32496,-47.5423,1,100,0,0,0,0,,?,?,?,,SLOR_2011_A,,,
slore_2011_b1,San Lorenzo,2011,B,03/02/2019,13:32,-72.3247,-47.54231,1,100,0,0,0,0,,?,?,?,,SLOR_2011_B,,,
slore_2011_c1,San Lorenzo,2011,C,03/02/2019,13:41,-72.32443,-47.54229,1,100,0,0,0,0,,?,?,?,,SLOR_2011_C,,,
slore_2011_d1,San Lorenzo,2011,D,03/02/2019,13:49,-72.32426,-47.54236,1,100,0,0,0,0,,?,?,?,,SLOR_2011_D,,,
slore_2011_e1,San Lorenzo,2011,E,03/02/2019,14:01,-72.32395,-47.54249,1,100,0,0,0,0,,?,?,?,,SLOR_2011_E,,,
slore_supr_a1,San Lorenzo,Supraglacial,A,03/02/2019,11:49,-72.32543,-47.54253,1,100,0,0,0,0,,?,?,?,Kubiena ok,SLOR_SUPR_A,,,
slore_supr_b1,San Lorenzo,Supraglacial,B,03/02/2019,12:06,-72.32515,-47.54273,1,100,0,0,0,0,,?,?,?,No Kubiena (<20cm),SLOR_SUPR_B,,,
slore_supr_c1,San Lorenzo,Supraglacial,C,03/02/2019,12:13,-72.32513,-47.54299,1,100,0,0,0,0,,?,?,?,No Kubiena (<20cm),SLOR_SUPR_C,,,
slore_supr_d1,San Lorenzo,Supraglacial,D,03/02/2019,12:17,-72.32477,-47.54301,1,100,0,0,0,0,,?,?,?,No Kubiena (<20cm),SLOR_SUPR_D,,,
slore_supr_e1,San Lorenzo,Supraglacial,E,03/02/2019,12:22,-72.32461,-47.54324,1,100,0,0,0,0,,?,?,?,No Kubiena (<20cm),SLOR_SUPR_E,,,
sanis_1850_a1,Santa Isabel,1850,A,14/02/2019,,-75.375632,4.831647,,20,0,0,30,20,,?,?,N. Khedim,,SANISA-PEG-a,,,
sanis_1850_b1,Santa Isabel,1850,B,14/02/2019,,-75.375647,4.831562,,5,0,0,90,5,,?,?,N. Khedim,,SANISA-PEG-b,,,
sanis_1850_c1,Santa Isabel,1850,C,14/02/2019,,-75.375647,4.831562,,20,0,20,10,15,,?,?,N. Khedim,,SANISA-PEG-c,,,
sanis_1850_d1,Santa Isabel,1850,D,14/02/2019,,-75.375647,4.831562,,5,0,10,20,10,,?,?,N. Khedim,,SANISA-PEG-d,,,
sanis_1850_e1,Santa Isabel,1850,E,14/02/2019,,-75.375647,4.831562,,5,0,10,40,20,,?,?,N. Khedim,,SANISA-PEG-e,,,
sanis_1959_a1,Santa Isabel,1959,A,13/02/2019,,-75.37555556,4.8205556,,10,0,0,5,10,,?,?,A. Gonzalez,,SANISA-1960-a,,,
sanis_1959_b1,Santa Isabel,1959,B,13/02/2019,,-75.37622778,4.8205889,,30,0,0,20,20,,?,?,A. Gonzalez,,SANISA-1960-b,,,
sanis_1959_c1,Santa Isabel,1959,C,13/02/2019,,-75.37570833,4.8205028,,20,0,0,10,40,,?,?,A. Gonzalez,,SANISA-1960-c,,,
sanis_1959_d1,Santa Isabel,1959,D,13/02/2019,,-75.37535,4.8202583,,40,0,0,10,20,,?,?,A. Gonzalez,,SANISA-1960-d,,,
sanis_1959_e1,Santa Isabel,1959,E,13/02/2019,,-75.3759,4.8204556,,40,0,0,20,20,,?,?,A. Gonzalez,,SANISA-1960-e,,,
sanis_1987_a1,Santa Isabel,1987,A,13/02/2019,,-75.37567,4.818831,,100,0,0,0,0,,?,?,A. Gonzales,coord sbagliate in originale: ripartito dalle foto di campo,SANISA-1988-a,,,
sanis_1987_b1,Santa Isabel,1987,B,13/02/2019,,-75.37497,4.81908,,80,0,0,10,10,,?,?,A. Gonzalez,coord sbagliate in originale: ripartito dalle foto di campo,SANISA-1988-b,,,
sanis_1987_c1,Santa Isabel,1987,C,13/02/2019,,-75.375,4.8188889,,90,0,0,10,0,,?,?,A. Gonzalez,,SANISA-1988-c,,,
sanis_1987_d1,Santa Isabel,1987,D,13/02/2019,,-75.375,4.8186111,,80,0,0,5,10,,?,?,A. Gonzalez,,SANISA-1988-d,,,
sanis_1987_e1,Santa Isabel,1987,E,13/02/2019,,-75.375,4.8191667,,30,0,0,5,50,,?,?,A. Gonzalez,,SANISA-1988-e,,,
sanis_2002_a1,Santa Isabel,2002,A,12/02/2019,,-75.373422,4.817124,,60,0,0,0,30,,?,?,N. Khedim,,SANISA-2004-a,,,
sanis_2002_b1,Santa Isabel,2002,B,12/02/2019,,-75.373507,4.817144,,0,0,0,5,70,,?,?,N. Khedim,,SANISA-2004-b,,,
sanis_2002_c1,Santa Isabel,2002,C,12/02/2019,,-75.373597,4.816993,,90,0,0,0,10,,?,?,N. Khedim,,SANISA-2004-c,,,
sanis_2002_d1,Santa Isabel,2002,D,12/02/2019,,-75.373597,4.816993,,50,0,0,0,30,,?,?,N. Khedim,,SANISA-2004-d,,,
sanis_2002_e1,Santa Isabel,2002,E,12/02/2019,,-75.373597,4.816993,,70,0,0,10,20,,?,?,N. Khedim,,SANISA-2004-e,,,
sanis_2017_a1,Santa Isabel,2017,A,12/02/2019,,-75.372044,4.814191,,90,0,0,0,0,,?,?,N. Khedim,,SANISA-2017-a,,,
sanis_2017_b1,Santa Isabel,2017,B,12/02/2019,,-75.372298,4.814245,,90,0,0,0,0,,?,?,N. Khedim,,SANISA-2017-b,,,
sanis_2017_c1,Santa Isabel,2017,C,12/02/2019,,-75.372396,4.8144249,,90,0,0,0,0,,?,?,N. Khedim,,SANISA-2017-c,,,
sanis_2017_d1,Santa Isabel,2017,D,12/02/2019,,-75.372456,4.814161,,90,0,0,0,0,,?,?,N. Khedim,,SANISA-2017-d,,,
sanis_2017_e1,Santa Isabel,2017,E,12/02/2019,,-75.372522,4.814131,,90,0,0,0,0,,?,?,N. Khedim,,SANISA-2017-e,,,
sforz_1920_a1,Sforzellina,1920,A,11/07/2018,15:31,10.508968,46.352945,1,70,0,0,60,30, ,816, ,G.F. Ficetola, ,SFORZ_1920_A,,SFORZ_1920_A1,
sforz_1920_a2,Sforzellina,1920,A,11/07/2018,15:31,10.508968,46.352945,2,70,0,0,60,30, ,816, ,G.F. Ficetola, ,SFORZ_1920_A,,SFORZ_1920_A2,
sforz_1920_b1,Sforzellina,1920,B,11/07/2018,15:49,10.509154,46.353067,1,60,0,10,10,20, ,819, ,G.F. Ficetola, ,SFORZ_1920_B,,SFORZA_1920_B1,
sforz_1920_b2,Sforzellina,1920,B,11/07/2018,15:49,10.509154,46.353067,2,60,0,10,10,20, ,819, ,G.F. Ficetola, ,SFORZ_1920_B,,SFORZ_1920_B2,
sforz_1920_c1,Sforzellina,1920,C,11/07/2018,16:00,10.509168,46.353248,1,50,0,0,5,60,ok,826, ,G.F. Ficetola,Vedere shp dedicato per posizione esatta dei logger,SFORZ_1920_C,,SFORZ_1920_C1,
sforz_1920_c2,Sforzellina,1920,C,11/07/2018,16:00,10.509168,46.353248,2,50,0,0,5,60,ok,826, ,G.F. Ficetola,Vedere shp dedicato per posizione esatta dei logger,SFORZ_1920_C,,SFORZ_1920_C2,
sforz_1920_d1,Sforzellina,1920,D,11/07/2018,16:16,10.509417,46.353374,1,50,0,0,30,30, ,830, ,G.F. Ficetola, ,SFORZ_1920_D,,SFORZ_1920_D1,
sforz_1920_d2,Sforzellina,1920,D,11/07/2018,16:16,10.509417,46.353374,2,50,0,0,30,30, ,830, ,G.F. Ficetola, ,SFORZ_1920_D,,SFORZ_1920_D2,
sforz_1920_e1,Sforzellina,1920,E,11/07/2018,16:32,10.509718,46.353259,1,80,0,0,60,0, ,833, ,G.F. Ficetola, ,SFORZ_1920_E,,SFORZ_1920_E1,
sforz_1920_e2,Sforzellina,1920,E,11/07/2018,16:32,10.509718,46.353259,2,80,0,0,60,0, ,833, ,G.F. Ficetola, ,SFORZ_1920_E,,SFORZ_1920_E2,
sforz_1954_a1,Sforzellina,1954,A,11/07/2018,14:00,10.510141,46.351912,1,90,0,0,60,10, ,780, ,G.F. Ficetola, ,SFORZ_1954_A,,SFORZ_1954_A1,
sforz_1954_a2,Sforzellina,1954,A,11/07/2018,14:00,10.510141,46.351912,2,90,0,0,60,10, ,780, ,G.F. Ficetola, ,SFORZ_1954_A,,SFORZ_1954_A2,
sforz_1954_b1,Sforzellina,1954,B,11/07/2018,14:15,10.510388,46.351977,1,80,0,0,15,80,ok,786, ,G.F. Ficetola,Vedere shp dedicato per posizione esatta dei logger,SFORZ_1954_B,,SFORZ_1954_B1,
sforz_1954_b2,Sforzellina,1954,B,11/07/2018,14:15,10.510388,46.351977,2,80,0,0,15,80,ok,786, ,G.F. Ficetola,Vedere shp dedicato per posizione esatta dei logger,SFORZ_1954_B,,SFORZ_1954_B2,
sforz_1954_c1,Sforzellina,1954,C,11/07/2018,14:24,10.510616,46.352036,1,70,0,0,15,50, ,793, ,G.F. Ficetola, ,SFORZ_1954_C,,SFORZ_1954_C1,
sforz_1954_c2,Sforzellina,1954,C,11/07/2018,14:24,10.510616,46.352036,2,70,0,0,15,50, ,793, ,G.F. Ficetola, ,SFORZ_1954_C,,SFORZ_1954_C2,
sforz_1954_d1,Sforzellina,1954,D,11/07/2018,14:54,10.510836,46.3521,1,70,0,0,40,20, ,796, ,G.F. Ficetola, ,SFORZ_1954_D,,SFORZ_1954_D1,
sforz_1954_d2,Sforzellina,1954,D,11/07/2018,14:54,10.510836,46.3521,2,70,0,0,40,20, ,796, ,G.F. Ficetola, ,SFORZ_1954_D,,SFORZ_1954_D2,
sforz_1954_e1,Sforzellina,1954,E,11/07/2018,15:04,10.511031,46.35213,1,70,0,0,<5,40, ,810, ,G.F. Ficetola, ,SFORZ_1954_E,,SFORZ_1954_E1,
sforz_1954_e2,Sforzellina,1954,E,11/07/2018,15:04,10.511031,46.35213,2,70,0,0,<5,40, ,810, ,G.F. Ficetola, ,SFORZ_1954_E,,SFORZ_1954_E2,
sforz_1989_a1,Sforzellina,1989,A,11/07/2018,12:43,10.510798,46.35146,1,80,0,0,30,10, ,766, ,G.F. Ficetola, ,SFORZ_1989_A,,SFORZ_1989_A1,
sforz_1989_a2,Sforzellina,1989,A,11/07/2018,12:43,10.510798,46.35146,2,80,0,0,30,10, ,766, ,G.F. Ficetola, ,SFORZ_1989_A,,SFORZ_1989_A2,
sforz_1989_b2,Sforzellina,1989,B,11/07/2018,13:02,10.511026,46.351491,2,80,0,0,60,0,ok,769, ,G.F. Ficetola,Vedere shp dedicato per posizione esatta dei logger,SFORZ_1989_B,,SFORZ_1989_B2,
sforz_1989_c1,Sforzellina,1989,C,11/07/2018,13:18,10.511271,46.351489,1,90,0,0,5,15, ,771, ,G.F. Ficetola, ,SFORZ_1989_C,,SFORZ_1989_C1,
sforz_1989_c2,Sforzellina,1989,C,11/07/2018,13:18,10.511271,46.351489,2,90,0,0,5,15, ,771, ,G.F. Ficetola, ,SFORZ_1989_C,,SFORZ_1989_C2,
sforz_1989_d1,Sforzellina,1989,D,11/07/2018,13:31,10.511462,46.351503,1,95,0,0,20,10, ,776, ,G.F. Ficetola, ,SFORZ_1989_D,,SFORZ_1989_D1,
sforz_1989_d2,Sforzellina,1989,D,11/07/2018,13:31,10.511462,46.351503,2,95,0,0,20,10, ,776, ,G.F. Ficetola, ,SFORZ_1989_D,,SFORZA_1989_D2,
sforz_1989_e1,Sforzellina,1989,E,11/07/2018,13:40,10.511634,46.351552,1,90,0,0,15,10, ,777, ,G.F. Ficetola, ,SFORZ_1989_E,,SFORZ_1989_E1,
sforz_1989_e2,Sforzellina,1989,E,11/07/2018,13:40,10.511634,46.351552,2,90,0,0,15,10, ,777, ,G.F. Ficetola, ,SFORZ_1989_E,,SFORZ_1989_E2,
sforz_2001_a1,Sforzellina,2001,A,11/07/2018,11:33,10.511309,46.351159,1,90,0,0,15,30, ,763, ,G.F. Ficetola, ,SFORZ_2001_A,,SFORZ_2001_A1,
sforz_2001_c1,Sforzellina,2001,C,11/07/2018,11:55,10.511691,46.351151,1,<5,0,0,5,20, ,765, ,G.F. Ficetola, ,SFORZ_2001_C,,SFORZ_2001_C1,
sforz_2003_a2,Sforzellina,2003,A,10/07/2018,14:50,10.511567,46.35102,2,90,0,0,5,15,ok,726, ,G.F. Ficetola,peso umido vol: 361 - Vedere shp dedicato per posizione esatta dei logger,SFORZ_2003_A,,SFORZA_2003_A2,
sforz_2003_a1,Sforzellina,2003,A,10/07/2018,14:50,10.511567,46.35102,1,90,0,0,5,15,ok,726, ,G.F. Ficetola,peso umido vol: 361 - Vedere shp dedicato per posizione esatta dei logger,SFORZ_2003_A,,SFORZ_2003_A1,
sforz_2003_b1,Sforzellina,2003,B,10/07/2018,15:20,10.511908,46.351037,1,90,0,0,5,0, ,731, ,G.F. Ficetola,peso umido vol: 392,SFORZ_2003_B,,SFORZ_2003_B1,
sforz_2003_c2,Sforzellina,2003,C,10/07/2018,16:08,10.512198,46.351213,2,90,0,0,20,15, ,733, ,G.F. Ficetola,peso umido vol: 387,SFORZ_2003_C,,SFORZ_2003_C2,
sforz_2003_c1,Sforzellina,2003,C,10/07/2018,16:08,10.512198,46.351213,1,90,0,0,20,15, ,733, ,G.F. Ficetola,peso umido vol: 387,SFORZ_2003_C,,SFORZ_2003_C1,
sforz_2003_d2,Sforzellina,2003,D,10/07/2018,16:20,10.51053,46.351072,2,90,0,0,10,5, ,735, ,G.F. Ficetola,peso umido vol: 445,SFORZ_2003_D,,SFORZA_2003_D2,
sforz_2003_d1,Sforzellina,2003,D,10/07/2018,16:20,10.51053,46.351072,1,90,0,0,10,5, ,735, ,G.F. Ficetola,peso umido vol: 445,SFORZ_2003_D,,SFORZ_2003_D1,
sforz_2003_e2,Sforzellina,2003,E,10/07/2018,16:48,10.510441,46.350988,2,95,0,0,10,0, ,737, ,G.F. Ficetola,peso umido vol: 564,SFORZ_2003_E,,SFORZ_2003_E2,
sforz_2003_e1,Sforzellina,2003,E,10/07/2018,16:48,10.510441,46.350988,1,95,0,0,10,0, ,737, ,G.F. Ficetola,peso umido vol: 564,SFORZ_2003_E,,SFORZ_2003_E1,
sforz_2006_a1,Sforzellina,2006,A,11/07/2018,10:29,10.511978,46.350939,1,90,0,0,15,25, ,757, ,G.F. Ficetola, ,SFORZ_2006_A,,SFORZ_2006_A1,
sforz_2006_b1,Sforzellina,2006,B,11/07/2018,11:15,10.511685,46.350986,1,90,0,0,30,0, ,761, ,G.F. Ficetola, ,SFORZ_2006_B,,SFORZ_2006_B1,
sforz_2009_a1,Sforzellina,2009,A,11/07/2018,10:20,10.511777,46.350792,1,95,0,0,10,5, ,755, ,G.F. Ficetola, ,SFORZ_2009_A,,SFORZ_2009_A1,
sforz_2009_b1,Sforzellina,2009,B,11/07/2018,10:07,10.511882,46.350865,1,90,0,0,10,0, ,756, ,G.F. Ficetola, ,SFORZ_2009_B,,SFORZ_2009_B1,
sforz_2009_c1,Sforzellina,2009,C,11/07/2018,11:06,10.512164,46.350797,1,95,0,0,<5,<5, ,760, ,G.F. Ficetola, ,SFORZ_2009_C,,SFORZ_2009_C1,
sforz_2012_a1,Sforzellina,2012,A,11/07/2018,09:22,10.512417,46.350473,1,100,0,0,0,0, ,751, ,G.F. Ficetola, ,SFORZ_2012_A,,SFORZ_2012_A1,
sforz_2012_b1,Sforzellina,2012,B,11/07/2018,09:34,10.511894,46.35069,1,100,0,0,<5,0, ,753, ,G.F. Ficetola, ,SFORZ_2012_B,,SFORZ_2012_B1,
sforz_2012_c1,Sforzellina,2012,C,11/07/2018,09:39,10.511475,46.350493,1,100,0,0,0,0, ,754, ,G.F. Ficetola, ,SFORZ_2012_C,,SFORZ_2012_C1,
sforz_2015_a1,Sforzellina,2015,A,11/07/2018,09:10,10.512004,46.350478,1,95,0,0,<5,0,ok,748, ,G.F. Ficetola,Vedere shp dedicato per posizione esatta dei logger,SFORZ_2015_A,,SFORZ_2015_A1,
sforz_2015_b1,Sforzellina,2015,B,11/07/2018,09:18,10.512178,46.35042,1,100,0,0,0,0, ,749, ,G.F. Ficetola, ,SFORZ_2015_B,,SFORZ_2015_B1,
sforz_2015_c1,Sforzellina,2015,C,11/07/2018,09:25,10.512472,46.350409,1,100,0,0,0,0, ,752, ,G.F. Ficetola, ,SFORZ_2015_C,,SFORZ_2015_C1,
,Sforzellina,Supraglacial,A, , ,10.512716,46.349686,1,100,0,0,0,0, ,NA, , ,Campionamento eseguito da M. Caccianiga - Foto non disponibili,SFORZ_SUPRA_A,,,
,Sforzellina,Supraglacial,B, , ,10.512696,46.349545,1,100,0,0,0,0, ,NA, , ,Campionamento eseguito da M. Caccianiga - Foto non disponibili,SFORZ_SUPRA_B,,,
,Sforzellina,Supraglacial,C, , ,10.513068,46.349398,1,100,0,0,0,0, ,NA, , ,Campionamento eseguito da M. Caccianiga - Foto non disponibili,SFORZ_SUPRA_C,,,
,Sforzellina,Supraglacial,D, , ,10.513188,46.349298,1,100,0,0,0,0, ,NA, , ,Campionamento eseguito da M. Caccianiga - Foto non disponibili,SFORZ_SUPRA_D,,,
,Sforzellina,Supraglacial,E, , ,10.513435,46.349174,1,100,0,0,0,0, ,NA, , ,Campionamento eseguito da M. Caccianiga - Foto non disponibili,SFORZ_SUPRA_E,,,
solhe_1820_a1,Sólheimajökull,1820,A,2019-07-12,11:43,-19.367407,63.525999,1,,,,,,,,,,,SOL_1860_A,,,
solhe_1820_b1,Sólheimajökull,1820,B,2019-07-12,11:51,-19.366926,63.526045,1,,,,,,,,,,,SOL_1860_B,,,
solhe_1820_c1,Sólheimajökull,1820,C,2019-07-12,11:57,-19.366668,63.526201,1,,,,,,,,,,,SOL_1860_C,,,
solhe_1820_d1,Sólheimajökull,1820,D,2019-07-12,12:12,-19.371441,63.52565,1,,,,,,,,,,,SOL_1860_D,,,
solhe_1820_e1,Sólheimajökull,1820,E,2019-07-12,12:23,-19.37064,63.525606,1,,,,,,,,,,,SOL_1860_E,,,
solhe_1875_a1,Sólheimajökull,1875,A,2019-07-12,11:00,-19.366776,63.52792,1,,,,,,,,,,,SOL_1890_A,,,
solhe_1875_b1,Sólheimajökull,1875,B,2019-07-12,11:08,-19.367391,63.527701,1,,,,,,,,,,,SOL_1890_B,,,
solhe_1875_c1,Sólheimajökull,1875,C,2019-07-12,11:19,-19.368733,63.527831,1,,,,,,,,,,,SOL_1890_C,,,
solhe_1875_d1,Sólheimajökull,1875,D,2019-07-12,11:23,-19.369535,63.528055,1,,,,,,,,,,,SOL_1890_D,,,
solhe_1875_e1,Sólheimajökull,1875,E,2019-07-12,11:28,-19.36961,63.5283,1,,,,,,,,,,,SOL_1890_E,,,
solhe_1905_a1,Sólheimajökull,1905,A,2019-07-12,,-19.368392,63.52936,1,,,,,,,,,,,SOL_1905_A,,,
solhe_1905_b1,Sólheimajökull,1905,B,2019-07-12,,-19.368392,63.52956,1,,,,,,,,,,,SOL_1905_B,,,
solhe_1905_c1,Sólheimajökull,1905,C,2019-07-12,,-19.37036,63.52911,1,,,,,,,,,,,SOL_1905_C,,,
solhe_1905_d1,Sólheimajökull,1905,D,2019-07-12,,-19.370808,63.52906,1,,,,,,,,,,,SOL_1905_D,,,
solhe_1905_e1,Sólheimajökull,1905,E,2019-07-12,,-19.37115,63.528997,1,,,,,,,,,,,SOL_1905_E,,,
solhe_1995_a1,Sólheimajökull,1995,A,2019-07-12,,-19.368627,63.531328,1,,,,,,,,,,,SOL_1995_A,,,
solhe_1995_b1,Sólheimajökull,1995,B,2019-07-12,,-19.368518,63.531238,1,,,,,,,,,,,SOL_1995_B,,,
solhe_1995_c1,Sólheimajökull,1995,C,2019-07-12,,-19.367775,63.53121,1,,,,,,,,,,,SOL_1995_C,,,
solhe_1995_d1,Sólheimajökull,1995,D,2019-07-12,,-19.36773,63.531155,1,,,,,,,,,,,SOL_1995_D,,,
solhe_1995_e1,Sólheimajökull,1995,E,2019-07-12,,-19.367483,63.531168,1,,,,,,,,,,,SOL_1995_E,,,
solhe_2005_a1,Sólheimajökull,2005,A,2019-07-12,,-19.365348,63.532954,1,,,,,,,,,,,SOL_2010_A,,,
solhe_2005_b1,Sólheimajökull,2005,B,2019-07-12,,-19.365102,63.53296,1,,,,,,,,,,,SOL_2010_B,,,
solhe_2005_c1,Sólheimajökull,2005,C,2019-07-12,,-19.36506,63.532957,1,,,,,,,,,,,SOL_2010_C,,,
solhe_2005_d1,Sólheimajökull,2005,D,2019-07-12,,-19.3647292,63.532957,1,,,,,,,,,,,SOL_2010_D,,,
solhe_2005_e1,Sólheimajökull,2005,E,2019-07-12,,-19.364423,63.532895,1,,,,,,,,,,,SOL_2010_E,,,
sorap_1850_a1,Sorapiss Centrale,1850,A,24/07/2018,14:24,12.224112,46.515806,1,20,<5,20,80,5, ,203,205,F. Gili,interpretata sul campo,SORAP_PEG_A,,SORAP_0000_A1,
sorap_1850_b1,Sorapiss Centrale,1850,B,24/07/2018,14:31,12.224029,46.515944,1,10,0,0,80,10, ,206,209,F. Gili,interpretata sul campo,SORAP_PEG_B,,SORAP_0000_B1,
sorap_1850_c1,Sorapiss Centrale,1850,C,24/07/2018,14:37,12.223931,46.516092,1,10,0,0,90,5,68,210,212,F. Gili,interpretata sul campo,SORAP_PEG_C,,SORAP_0000_C1,
sorap_1850_d1,Sorapiss Centrale,1850,D,24/07/2018,14:45,12.223828,46.516213,1,5,0,0,90,10, ,213,215,F. Gili,interpretata sul campo,SORAP_PEG_D,,SORAP_0000_D1,
